,0
bananacomp1,0.0
score_NPL_q5,0.0
meatcomp2,0.0
meatcomp1,0.0
score_NPL_q4,0.0
breadcomp2,0.0
breadcomp1,0.0
score_NPL_q3,0.0
education_anyHHcomp5,0.0
education_anyHHcomp4,0.0
education_anyHHcomp3,0.0
education_anyHHcomp2,0.0
score_NPL_q7,0.0
thermoscomp1,0.0
thermoscomp2,0.0
Informal_only_credit_users2,0.0
NotFormal_non_digital_only,0.0
score_cutoff_40,0.0
poor_bottom_20,0.0
score_cutoff_20,0.0
score_NPL_q10,0.0
Formal_non_digital_only,0.0
non_Informal_only_credit_users2,0.0
non_Informal_only_credit_users,0.0
score_NPL_q8,0.0
Informal_only_credit_users,0.0
NotFormal_digital_credit_only_users,0.0
score_NPL_q9,0.0
Formal_digital_credit_only_users,0.0
E2B_combined,0.0
any_defaulter,0.0
Borrowing_prevalence4,0.0
education_anyHHcomp1,0.0
education_femHHcomp5,0.0
a1comp24,0.0
education_femHHcomp4,0.0
a1comp34,0.0
loan_Traditional,0.0
a1comp33,0.0
Borrowing_prevalence2,0.0
a1comp32,0.0
a1comp31,0.0
a1comp30,0.0
a1comp29,0.0
a1comp28,0.0
a1comp27,0.0
a1comp26,0.0
Nairobi_Urban_Rural,0.0
Borrowing_prevalence,0.0
wealth_quint_ppi,0.0
poor_bottom_80,0.0
score_cutoff_80,0.0
a1comp25,0.0
defaulted1234,0.0
a1comp35,0.0
a1comp36,0.0
a1comp45,0.0
education_femHHcomp3,0.0
education_femHHcomp2,0.0
education_femHHcomp1,0.0
received1,0.0
score_NPL_q1,0.0
a1comp47,0.0
a1comp46,0.0
a1comp44,0.0
a1comp37,0.0
sent1,0.0
a1comp43,0.0
a1comp42,0.0
a1comp41,0.0
a1comp40,0.0
a1comp39,0.0
a1comp38,0.0
Farmers,0.0
County,0.0
youth1830,0.0
C1_4,0.0
cluster_type,0.0
gender,0.0
HhWeights,0.0
IndWeight,0.0
ClusterNo,0.0
C1_8,0.0
C1_7,0.0
C1_6,0.0
C1_5,0.0
C1_3,0.0
B3A__3,0.0
C1_2,0.0
C1_1,0.0
B3I,0.0
B3B,0.0
B3A__9,0.0
B3A__8,0.0
B3A__7,0.0
B3A__6,0.0
B3A__5,0.0
agegroup,0.0
marital,0.0
savings_formal,0.0
savings_informal,0.0
pension_usage,0.0
nssf_usage,0.0
nhif_usage,0.0
bank_usage2,0.0
bank_usage3,0.0
bank_usage1,0.0
bank_usage,0.0
mobile,0.0
defaulted,0.0
savings_formal2,0.0
savings_mmoney_2,0.0
savings_mbanking_2,0.0
loan_app_2,0.0
loan_fuliza_2,0.0
loan_mbanking_2,0.0
loan_formal_2,0.0
loan_informal,0.0
loan_formal,0.0
savings_excluded,0.0
B3A__4,0.0
B3A__2,0.0
combine_informal,0.0
A20,0.0
B1B4,0.0
B1B3,0.0
B1B2,0.0
B1B1,0.0
B1A,0.0
A25,0.0
A24,0.0
A22,0.0
A21,0.0
A19,0.0
B3A__1,0.0
A18,0.0
A17,0.0
A15,0.0
A14vi,0.0
A14v,0.0
A10i,0.0
A9i,0.0
A9,0.0
HHNo,0.0
B1B5,0.0
B1C1,0.0
B1C2,0.0
B1C3,0.0
B2G,0.0
B2F,0.0
B2E,0.0
B2D,0.0
B2B,0.0
B2A,0.0
B1K,0.0
B1H_I,0.0
B1G,0.0
B1EF8,0.0
B1EF7,0.0
B1EF6,0.0
B1EF5,0.0
B1EF4,0.0
B1EF3,0.0
B1EF2,0.0
B1EF1,0.0
B1D,0.0
B1C4,0.0
pension_usage_2,0.0
mobile_bank_usage,0.0
mobile_money_usage,0.0
digital_store,0.0
cashonly,0.0
paidlate,0.0
currentloan,0.0
youth,0.0
advanced_dfs,0.0
mobile_money_active,0.0
mobile_money_access,0.0
digital_adv,0.0
digital_acc_active,0.0
active_full_service,0.0
digital_acc,0.0
full_service_acc,0.0
mobile_own,0.0
mobile_access,0.0
risk_cope,0.0
risk,0.0
finhealth,0.0
invest_score,0.0
invest,0.0
manage_day2day,0.0
noncash,0.0
didnotdothis,0.0
cash_payments,0.0
incomegpnew,0.0
combine_C1_11_C1_27,0.0
combine_C1_12_C1_13,0.0
credit_Inst,0.0
received_sent,0.0
informal2,0.0
age70,0.0
age55,0.0
internet,0.0
someone_else,0.0
shock,0.0
A17new,0.0
mobile_bank_usage1,0.0
overlap_ever,0.0
access_ever,0.0
informal_ever,0.0
formal_other_ever,0.0
formal_registered_ever,0.0
formal_non_prudential_ever,0.0
formal_prudential_ever,0.0
manage_day2day1,0.0
finhealthscore,0.0
mfhi_33,0.0
access,0.0
formal_other,0.0
formal_registered,0.0
formal_non_prudential,0.0
formal_prudential,0.0
infgp_overall_usage,0.0
infgp_usage,0.0
investment_usage,0.0
online_curr,0.0
sacco_usage,0.0
mfi_usage,0.0
mfi_amfi_1,0.0
nonmfb_usage,0.0
tot_formal_non_digit_loan_sav,0.0
tot_formal_digit_loan_sav,0.0
formal_non_digital_loan,0.0
formal_digital_loan,0.0
formal_non_digital_sav,0.0
formal_digital_sav,0.0
digital_app_loan,0.0
informal,0.0
overlap,0.0
mfhi_32,0.0
dts_usage,0.0
mfhi_31,0.0
mfhi_23,0.0
mfhi_22,0.0
mfhi_21,0.0
mfhi_13,0.0
mfhi_11,0.0
mfhi_12,0.0
portfolio,0.0
prodsum1,0.0
incomegp,0.0
vul_index,0.0
NHM,0.0
livelihoodcat,0.0
Digital_credit,0.0
Post_bank_users,0.0
Commercial_Bank_users,0.0
Traditional_bank_users,0.0
filt,0.0
non_dts,0.0
financially_excluded,0.0
